H|       49019| |10 00 03.33|+42 19 00.3| 7.42| |G|150.01385897|+42.31675531| |  12.62|  -11.61|  -41.19|  0.72|  0.53|  0.90|  0.89|  0.49|-0.11|-0.08|-0.25| 0.08| 0.17|-0.37| 0.05| 0.22|-0.05| 0.04|  0| 0.44| 49019| 8.828|0.013| 7.541|0.008| | 1.080|0.015|G|1.04|0.01|H| | 7.5836|0.0009|0.009| 97| | 7.57| 7.60|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86511|B+43 1980 |          |          |1.04|K2          |S 
H|       49023| |10 00 04.75|+42 30 59.8| 9.70| |H|150.01980222|+42.51661089| |   7.44|   29.11|  -74.40|  1.18|  0.79|  1.47|  1.40|  0.75|-0.01|-0.13|-0.21| 0.19| 0.15|-0.44| 0.05| 0.26|-0.03| 0.07|  0| 0.55| 49023|10.324|0.033| 9.760|0.032| | 0.528|0.041|T|0.60|0.04|L| | 9.8167|0.0020|0.018| 96| | 9.78| 9.86|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+43 1979 |          |          |0.66|F8          |S 
H|       49040| |10 00 20.01|+50 37 00.9| 8.70| |H|150.08337396|+50.61690522| |   2.94|  -21.72|   12.97|  0.76|  0.69|  1.24|  0.88|  0.74|-0.41| 0.30|-0.25| 0.15|-0.29| 0.01|-0.33| 0.40|-0.31|-0.42|  0|-0.89| 49040| 9.995|0.022| 8.824|0.014| | 1.004|0.020|T|0.98|0.02|L| | 8.8636|0.0019|0.016|135| | 8.84| 8.89|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | | 86510|B+51 1564 |          |          |0.99|K2          |S 
H|       49044| |10 00 25.26|+33 58 03.7|10.27| |H|150.10523655|+33.96770531| |   2.76|   10.68|  -29.30|  1.44|  1.08|  1.83|  1.53|  1.00|-0.17|-0.11|-0.37|-0.10|-0.10|-0.11|-0.06| 0.44|-0.30|-0.27|  2| 0.37| 49044|11.217|0.069|10.293|0.049| | 0.818|0.063|T|0.84|0.04|L| |10.4288|0.0027|0.023| 78| |10.40|10.48|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+34 2065 |          |          |0.79|G5          |S 
H|       49055| |10 00 36.22|+48 15 22.2| 9.18| |H|150.15091477|+48.25617334| |  -0.30|    0.58|    4.76|  0.90|  0.75|  1.32|  0.99|  0.74|-0.21| 0.08|-0.14| 0.00|-0.09|-0.10|-0.10| 0.27|-0.02|-0.21|  0|-0.08| 49055|10.843|0.046| 9.293|0.020| | 1.301|0.039|T|1.26|0.04|L| | 9.3327|0.0022|0.023|119| | 9.30| 9.38|       |R| | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+48 1826 |          |          |1.54|K5          |S 
H|       49056| |10 00 36.46|+35 48 40.6|10.07| |H|150.15192980|+35.81127739| |   3.50|  -14.77|   18.48|  1.29|  1.04|  1.53|  1.43|  1.05|-0.16| 0.07|-0.16|-0.16| 0.12|-0.21| 0.07| 0.21| 0.03|-0.11|  0|-0.13| 49056|11.002|0.061|10.169|0.045| | 0.750|0.057|T|0.79|0.04|L| |10.2147|0.0030|0.023| 70| |10.16|10.26|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+36 2017 |          |          |0.78|G5          |S 
H|       49063|H|10 00 42.52|+49 04 26.0| 9.73| |H|150.17715740|+49.07390004|*|   4.12|   27.88|  -30.36|  2.20|  1.96|  1.60|  1.30|  1.05|-0.22| 0.24| 0.04| 0.14|-0.01| 0.08|-0.03| 0.35| 0.06|-0.05|  1|-0.16| 49063|10.388|0.024| 9.814|0.024|*| 0.537|0.030|T|0.61|0.03|L|*| 9.8500|0.0021|0.022|180|*| 9.81| 9.88|       |C| | |10007+4904|H| 1| 2|C| |A|AB|211|  0.218|0.012| 1.12|0.25| | | |      |B+49 1903 |          |          |0.62|F8          |S 
H|       49066| |10 00 44.98|+32 18 39.6|11.93| |G|150.18742511|+32.31099111| |  38.09|-1008.34| -663.64|  2.84|  2.12|  3.31|  3.11|  2.11|-0.22| 0.02|-0.21|-0.08|-0.11|-0.17|-0.09| 0.53|-0.13|-0.30|  0|-1.33| 49066|      |     |      |     | | 1.420|0.015|G|1.72|0.04|I| |11.9534|0.0078|0.060| 71| |11.86|12.07|       | | | |          | |  | 1| | | |  |   |       |     |     |    | |G| |      |          |          |          |1.72|M:          |S 
H|       49070| |10 00 55.20|+53 07 28.4| 7.59| |H|150.23001413|+53.12455444| |  19.64|  170.13|  -51.59|  0.62|  0.47|  0.90|  0.71|  0.53|-0.13| 0.18|-0.09| 0.23|-0.19|-0.18|-0.24| 0.28|-0.20|-0.22|  0| 0.12| 49070| 8.238|0.009| 7.649|0.009| | 0.550|0.011|T|0.62|0.01|L| | 7.7043|0.0009|0.010|130| | 7.68| 7.72|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86560|B+53 1378 |          |          |0.62|F8          |S 
H|       49081| |10 01 01.02|+31 55 29.0| 5.37| |H|150.25425132|+31.92471460| |  67.14| -529.22| -428.93|  0.71|  0.53|  0.83|  0.78|  0.51|-0.25| 0.21|-0.40|-0.10| 0.05|-0.20|-0.04| 0.40|-0.20|-0.22|  0| 0.00| 49081| 6.216|0.004| 5.458|0.004| | 0.676|0.004|T|0.74|0.00|L| | 5.5094|0.0005|0.005| 89| | 5.50| 5.52|       | | | |10010+3155|I| 1| 1| | | |  |   |       |     |     |    |S| | | 86728|B+32 1964 |          |          |0.73|G1V         |X 
H|       49082| |10 01 01.11|+51 55 36.4| 8.32| |H|150.25461553|+51.92676965| |  11.57|  -62.42|   24.33|  0.76|  0.72|  1.19|  0.94|  0.74|-0.32| 0.27|-0.40| 0.16|-0.29| 0.16|-0.27| 0.39|-0.30|-0.42|  0|-0.62| 49082| 8.882|0.012| 8.346|0.011| | 0.503|0.015|T|0.58|0.02|L| | 8.4297|0.0016|0.017|115| | 8.40| 8.46|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86607|B+52 1442 |          |          |0.59|F8          |S 
H|       49087| |10 01 07.63|+55 05 45.7| 9.04| |H|150.28179666|+55.09603534| |   7.44|   13.72|    7.52|  0.86|  0.68|  1.25|  1.06|  0.69| 0.01| 0.16|-0.17|-0.12|-0.12|-0.05|-0.08| 0.02| 0.08|-0.06|  1|-1.13| 49087| 9.524|0.016| 9.085|0.017| | 0.414|0.021|T|0.48|0.02|L| | 9.1375|0.0018|0.021|150| | 9.09| 9.18|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86589|B+55 1359 |          |          |0.53|F2          |S 
H|       49088| |10 01 09.40|+31 32 59.7| 8.51| |H|150.28917115|+31.54990379| |   5.51|    6.28|   -1.32|  0.84|  0.69|  1.07|  0.96|  0.73|-0.36| 0.16|-0.20|-0.07|-0.07|-0.34|-0.08| 0.38|-0.02|-0.46|  0| 0.24| 49088| 8.729|0.011| 8.547|0.013| | 0.174|0.016|T|0.19|0.02|L| | 8.5683|0.0018|0.015| 87| | 8.54| 8.59|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86729|B+32 1965 |          |          |0.17|A           |S 
H|       49097| |10 01 15.67|+34 38 24.4| 9.19| |H|150.31529377|+34.64010573| |   2.13|  -21.67|  -21.10|  0.97|  0.74|  1.24|  1.14|  0.72|-0.29| 0.01|-0.12| 0.08| 0.06|-0.27| 0.01| 0.22|-0.11|-0.29|  2|-0.31| 49097| 9.765|0.021| 9.213|0.019| | 0.517|0.025|T|0.59|0.03|L| | 9.3002|0.0024|0.016| 89| | 9.27| 9.34|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86747|B+35 2094 |          |          |0.61|F8          |S 
H|       49102| |10 01 16.82|+46 08 53.4| 9.11| |H|150.32008497|+46.14817374| |  19.56|  -28.24|  -13.64|  0.97|  0.68|  1.19|  0.87|  0.67|-0.19| 0.18|-0.16|-0.29|-0.02|-0.17|-0.05| 0.13|-0.01|-0.17|  0| 0.15| 49102|10.132|0.026| 9.165|0.018| | 0.837|0.025|T|0.86|0.02|L| | 9.2556|0.0018|0.020|120| | 9.22| 9.30|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86679|B+46 1571 |          |          |0.85|G5          |S 
H|       49111| |10 01 23.45|+35 29 50.9|10.01| |H|150.34772698|+35.49746865| |   6.28|   66.75|  -58.74|  1.32|  0.97|  1.49|  1.44|  0.95|-0.13| 0.20|-0.07| 0.02| 0.08|-0.20| 0.07| 0.30| 0.04|-0.16|  0|-1.35| 49111|10.830|0.059|10.103|0.046| | 0.667|0.060|T|0.73|0.05|L| |10.1461|0.0028|0.022| 78| |10.10|10.19|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+36 2019 |          |          |0.71|G0          |S 
H|       49113| |10 01 24.83|+30 35 13.8| 7.83| |H|150.35345977|+30.58715960| |   6.81|  -82.70|   63.48|  0.79|  0.58|  0.92|  1.01|  0.62|-0.26| 0.19|-0.27| 0.17|-0.03|-0.18|-0.07| 0.35|-0.01|-0.38|  0| 0.54| 49113| 8.022|0.009| 7.849|0.014| | 0.166|0.016|T|0.18|0.02|L| | 7.8892|0.0012|0.010| 81| | 7.87| 7.91|       | | | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86777|B+31 2083 |          |          |0.13|A2          |S 
H|       49116| |10 01 26.45|+43 05 49.0| 9.22| |H|150.36021220|+43.09695289| |   3.68|  -44.51|    2.28|  1.25|  0.81|  1.36|  1.71|  0.83|-0.17|-0.05|-0.08| 0.17| 0.12|-0.20| 0.05| 0.33|-0.19|-0.01|  2|-0.50| 49116|10.285|0.038| 9.332|0.027| | 0.839|0.035|T|0.86|0.03|L| | 9.3702|0.0024|0.016| 77| | 9.34| 9.40|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+43 1983 |          |          |0.86|G5          |S 
H|       49119| |10 01 31.20|+42 59 56.9| 8.28| |H|150.37998442|+42.99913104| |   2.97|    0.48|  -13.82|  1.02|  0.68|  1.14|  1.37|  0.65|-0.15|-0.08|-0.18| 0.04| 0.17|-0.25| 0.07| 0.27|-0.07|-0.02|  2| 0.22| 49119| 9.773|0.024| 8.403|0.014| | 1.160|0.022|T|1.12|0.02|L| | 8.4520|0.0019|0.011| 77| | 8.43| 8.48|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | | 86727|B+43 1984 |          |          |1.12|K0          |S 
