     4204.00    13.0914
     4205.00    12.7571
     4206.00    12.2714
     4207.00    12.4361
     4208.00    12.0338
     4209.00    12.2327
     4210.00    11.7064
     4211.00    11.5770
     4212.00    11.4902
     4213.00    11.4357
     4214.00    11.5608
     4215.00    11.7666
     4216.00    11.7729
     4217.00    11.5925
     4218.00    11.7763
     4219.00    11.9852
     4220.00    11.8752
     4221.00    11.4539
     4222.00    11.3791
     4223.00    11.4023
     4224.00    11.0545
     4225.00    10.9496
     4226.00    11.1531
     4227.00    11.1711
     4228.00    11.2176
     4229.00    11.1383
     4230.00    11.1922
     4231.00    11.3040
     4232.00    11.1271
     4233.00    11.3040
     4234.00    11.5562
     4235.00    11.5974
     4236.00    11.3963
     4237.00    11.4321
     4238.00    11.7594
     4239.00    11.8238
     4240.00    11.8656
     4241.00    11.8177
     4242.00    11.7869
     4243.00    12.0314
     4244.00    11.9603
     4245.00    11.7016
     4246.00    11.6319
     4247.00    11.6136
     4248.00    11.5390
     4249.00    11.4841
     4250.00    11.5258
     4251.00    11.8393
     4252.00    11.9529
     4253.00    11.7465
     4254.00    11.6131
     4255.00    11.5514
     4256.00    11.6682
     4257.00    11.6757
     4258.00    11.5857
     4259.00    11.6263
     4260.00    11.7930
     4261.00    11.9380
     4262.00    11.9477
     4263.00    12.0374
     4264.00    12.3457
     4265.00    12.2541
     4266.00    11.9318
     4267.00    11.7893
     4268.00    11.7634
     4269.00    11.7117
     4270.00    11.5992
     4271.00    11.6051
     4272.00    11.8167
     4273.00    11.9056
     4274.00    12.0013
     4275.00    12.2716
     4276.00    12.3486
     4277.00    12.3292
     4278.00    12.2810
     4279.00    12.2405
     4280.00    12.3580
     4281.00    12.5308
     4282.00    12.5923
     4283.00    12.6699
     4284.00    12.7191
     4285.00    12.4812
     4286.00    12.2802
     4287.00    12.4253
     4288.00    12.5109
     4289.00    12.5132
     4290.00    12.6176
     4291.00    12.7491
     4292.00    12.6673
     4293.00    12.5397
     4294.00    12.6375
     4295.00    12.7085
     4296.00    12.4467
     4297.00    12.3837
     4298.00    12.4958
     4299.00    12.2951
     4300.00    12.2393
     4301.00    12.2693
     4302.00    12.3861
     4303.00    12.5051
     4304.00    12.4686
     4305.00    12.6196
     4306.00    12.9851
     4307.00    12.8555
     4308.00    12.7405
     4309.00    13.0929
     4310.00    13.2650
     4311.00    13.3605
     4312.00    13.3966
     4313.00    13.3480
     4314.00    13.7688
     4315.00    14.0473
     4316.00    14.0200
     4317.00    14.3354
     4318.00    14.5839
     4319.00    14.6279
     4320.00    14.6800
     4321.00    14.7691
     4322.00    14.7837
     4323.00    14.8064
     4324.00    15.0398
     4325.00    15.2742
     4326.00    15.2571
     4327.00    15.3535
     4328.00    15.6486
     4329.00    16.0769
     4330.00    16.1545
     4331.00    16.2098
     4332.00    16.4240
     4333.00    16.3507
     4334.00    16.3780
     4335.00    16.7331
     4336.00    16.9314
     4337.00    16.9964
     4338.00    17.2156
     4339.00    16.9416
     4340.00    16.5886
     4341.00    16.2648
     4342.00    15.7191
     4343.00    15.3408
     4344.00    15.1065
     4345.00    14.8664
     4346.00    14.8460
     4347.00    14.9944
     4348.00    15.0051
     4349.00    15.0247
     4350.00    15.0412
     4351.00    14.9473
     4352.00    15.0357
     4353.00    15.0754
     4354.00    15.1563
     4355.00    15.4652
     4356.00    15.6700
     4357.00    15.7649
     4358.00    16.1425
     4359.00    16.5119
     4360.00    16.7081
     4361.00    16.8477
     4362.00    16.8401
     4363.00    16.3645
     4364.00    15.9124
     4365.00    15.5976
     4366.00    15.2360
     4367.00    14.8612
     4368.00    14.4995
     4369.00    14.2561
     4370.00    14.1630
     4371.00    14.0510
     4372.00    14.0385
     4373.00    13.8416
     4374.00    13.8510
     4375.00    13.8359
     4376.00    13.7687
     4377.00    13.7584
     4378.00    13.7492
     4379.00    13.7295
     4380.00    13.5051
     4381.00    13.0231
     4382.00    13.0160
     4383.00    12.8988
     4384.00    12.6077
     4385.00    12.4955
     4386.00    12.8609
     4387.00    12.8366
     4388.00    12.6714
     4389.00    12.9121
     4390.00    12.9269
     4391.00    12.6371
     4392.00    12.6464
     4393.00    12.8889
     4394.00    12.7841
     4395.00    13.0099
     4396.00    13.1345
     4397.00    12.9353
     4398.00    12.7313
     4399.00    12.7011
     4400.00    12.8018
     4401.00    12.8368
     4402.00    12.6409
     4403.00    12.5849
     4404.00    12.5693
     4405.00    12.7905
     4406.00    12.5317
     4407.00    12.4205
     4408.00    12.7980
     4409.00    13.0393
     4410.00    12.9490
     4411.00    12.8736
     4412.00    12.8623
     4413.00    12.7626
     4414.00    12.6964
     4415.00    12.6324
     4416.00    12.4463
     4417.00    12.6720
     4418.00    12.6650
     4419.00    12.4820
     4420.00    12.4746
     4421.00    12.3557
     4422.00    12.2209
     4423.00    12.4823
     4424.00    12.6795
     4425.00    12.6126
     4426.00    12.4815
     4427.00    12.5120
     4428.00    12.4515
     4429.00    12.3541
     4430.00    12.2685
     4431.00    12.1788
     4432.00    12.3341
     4433.00    12.4634
     4434.00    12.1939
     4435.00    12.1070
     4436.00    12.3444
     4437.00    12.5274
     4438.00    12.6366
     4439.00    12.4186
     4440.00    12.2050
     4441.00    12.3029
     4442.00    12.3881
     4443.00    12.4710
     4444.00    12.5563
     4445.00    12.5458
     4446.00    12.7645
     4447.00    13.0074
     4448.00    12.9265
     4449.00    12.8062
     4450.00    12.7601
     4451.00    12.8524
     4452.00    12.6427
     4453.00    12.4386
     4454.00    12.4773
     4455.00    12.6047
     4456.00    12.6751
     4457.00    12.6036
     4458.00    12.4196
     4459.00    12.4021
     4460.00    12.4648
     4461.00    12.5358
     4462.00    12.5625
     4463.00    12.6782
     4464.00    12.8887
     4465.00    12.8983
     4466.00    12.7869
     4467.00    12.8175
     4468.00    12.8225
     4469.00    12.8726
     4470.00    12.9175
     4471.00    13.1013
     4472.00    13.2995
     4473.00    13.2617
     4474.00    13.1727
     4475.00    13.0913
     4476.00    12.9423
     4477.00    12.7654
     4478.00    12.6077
     4479.00    12.4740
     4480.00    12.5011
     4481.00    12.5718
     4482.00    12.9649
     4483.00    13.1894
     4484.00    13.2540
     4485.00    13.3343
     4486.00    13.3521
     4487.00    13.1770
     4488.00    13.0267
     4489.00    13.0332
     4490.00    12.9604
     4491.00    13.0227
     4492.00    13.3669
     4493.00    13.3055
     4494.00    13.1663
     4495.00    13.1009
     4496.00    13.2199
     4497.00    13.3839
     4498.00    13.4347
     4499.00    13.4159
     4500.00    13.4476
     4501.00    13.6183
     4502.00    13.9236
     4503.00    14.0593
     4504.00    14.1215
     4505.00    14.1889
     4506.00    13.8934
     4507.00    13.8161
     4508.00    13.8673
     4509.00    14.0150
     4510.00    14.0733
     4511.00    13.9005
     4512.00    13.7445
     4513.00    13.5252
     4514.00    13.5305
     4515.00    13.5563
     4516.00    13.5928
     4517.00    13.6090
     4518.00    13.5364
     4519.00    13.6634
     4520.00    13.6830
     4521.00    13.6003
     4522.00    13.5918
     4523.00    13.3433
     4524.00    13.1529
     4525.00    13.0866
     4526.00    12.9511
     4527.00    12.9786
     4528.00    13.0277
     4529.00    13.2281
     4530.00    13.3256
     4531.00    13.2047
     4532.00    12.9775
     4533.00    13.0569
     4534.00    13.5560
     4535.00    13.8653
     4536.00    13.9476
     4537.00    14.0311
     4538.00    14.1996
     4539.00    14.1702
     4540.00    13.8841
     4541.00    13.6980
     4542.00    13.6944
     4543.00    13.7052
     4544.00    13.6750
     4545.00    13.4850
     4546.00    13.2388
     4547.00    13.2796
     4548.00    13.3180
     4549.00    13.3704
     4550.00    13.5374
     4551.00    13.4797
     4552.00    13.3604
     4553.00    13.2870
     4554.00    13.4986
     4555.00    13.6947
     4556.00    13.6265
     4557.00    13.8587
     4558.00    13.9775
     4559.00    13.9498
     4560.00    14.0926
     4561.00    13.9766
     4562.00    13.7802
     4563.00    13.6639
     4564.00    13.7052
     4565.00    13.9750
     4566.00    14.2340
     4567.00    14.1062
     4568.00    13.8962
     4569.00    14.0652
     4570.00    14.1422
     4571.00    13.9707
     4572.00    14.0686
     4573.00    14.2327
     4574.00    14.1719
     4575.00    14.1309
     4576.00    14.0041
     4577.00    13.7587
     4578.00    13.6063
     4579.00    13.4464
     4580.00    13.3582
     4581.00    13.4253
     4582.00    13.4050
     4583.00    13.3901
     4584.00    13.5173
     4585.00    13.6365
     4586.00    13.7768
     4587.00    13.8343
     4588.00    13.5649
     4589.00    13.3866
     4590.00    13.4822
     4591.00    13.4318
     4592.00    13.6032
     4593.00    13.6948
     4594.00    13.4494
     4595.00    13.4690
     4596.00    13.6699
     4597.00    13.6902
     4598.00    13.7656
     4599.00    13.7766
     4600.00    13.6576
     4601.00    13.8005
     4602.00    13.8916
     4603.00    13.9853
     4604.00    14.1288
     4605.00    14.2246
     4606.00    14.2739
     4607.00    14.2307
     4608.00    14.1406
     4609.00    14.0611
     4610.00    14.2096
     4611.00    14.2302
     4612.00    14.4129
     4613.00    14.3021
     4614.00    14.2219
     4615.00    14.2800
     4616.00    14.2802
     4617.00    14.3357
     4618.00    14.3485
     4619.00    14.2831
     4620.00    14.3187
     4621.00    14.3004
     4622.00    14.4491
     4623.00    14.5267
     4624.00    14.3483
     4625.00    14.3794
     4626.00    14.4929
     4627.00    14.3608
     4628.00    14.2926
     4629.00    14.4517
     4630.00    14.5771
     4631.00    14.6414
     4632.00    14.4238
     4633.00    14.5318
     4634.00    14.4314
     4635.00    14.6694
     4636.00    14.7103
     4637.00    14.4971
     4638.00    14.4084
     4639.00    14.4310
     4640.00    14.4331
     4641.00    14.4307
     4642.00    14.4680
     4643.00    14.3743
     4644.00    14.2611
     4645.00    14.1596
     4646.00    14.1112
     4647.00    14.1318
     4648.00    14.3684
     4649.00    14.5867
     4650.00    14.6439
     4651.00    14.6592
     4652.00    14.6927
     4653.00    14.7217
     4654.00    14.6058
     4655.00    14.6178
     4656.00    14.6184
     4657.00    14.7854
     4658.00    14.7417
     4659.00    14.6344
     4660.00    14.6723
     4661.00    14.5743
     4662.00    14.2776
     4663.00    14.0676
     4664.00    13.8901
     4665.00    13.7462
     4666.00    13.8392
     4667.00    13.9813
     4668.00    14.0147
     4669.00    14.1552
     4670.00    14.3320
     4671.00    14.4931
     4672.00    14.6826
     4673.00    14.6905
     4674.00    14.5573
     4675.00    14.7953
     4676.00    14.9994
     4677.00    15.3105
     4678.00    15.4963
     4679.00    15.6067
     4680.00    15.7957
     4681.00    15.8643
     4682.00    15.8964
     4683.00    15.9362
     4684.00    15.8360
     4685.00    15.5273
     4686.00    15.0960
     4687.00    14.7614
     4688.00    14.6817
     4689.00    14.4446
     4690.00    14.2120
     4691.00    14.2074
     4692.00    14.1597
     4693.00    14.0024
     4694.00    14.0304
     4695.00    14.1363
     4696.00    14.0002
     4697.00    13.9057
     4698.00    13.9527
     4699.00    13.6150
     4700.00    13.4322
     4701.00    13.6028
     4702.00    13.7072
     4703.00    13.6870
     4704.00    13.6795
     4705.00    13.6988
     4706.00    13.7159
     4707.00    13.7137
     4708.00    13.6987
     4709.00    13.9007
     4710.00    14.0716
     4711.00    13.8137
     4712.00    13.4987
     4713.00    13.4497
     4714.00    13.5996
     4715.00    13.6887
     4716.00    13.6970
     4717.00    13.7377
     4718.00    13.7664
     4719.00    13.7274
     4720.00    13.7783
     4721.00    13.8978
     4722.00    13.9487
     4723.00    13.8002
     4724.00    13.5148
     4725.00    13.3024
     4726.00    13.1860
     4727.00    13.0654
     4728.00    13.0438
     4729.00    13.2357
     4730.00    13.3414
     4731.00    13.1454
     4732.00    13.2112
     4733.00    13.4168
     4734.00    13.4233
     4735.00    13.6363
     4736.00    13.7716
     4737.00    13.6383
     4738.00    13.5831
     4739.00    13.6451
     4740.00    13.5430
     4741.00    13.4582
     4742.00    13.4777
     4743.00    13.4714
     4744.00    13.4968
     4745.00    13.5201
     4746.00    13.5378
     4747.00    13.5154
     4748.00    13.4792
     4749.00    13.4970
     4750.00    13.5318
     4751.00    13.4316
     4752.00    13.2059
     4753.00    13.1198
     4754.00    13.1480
     4755.00    13.1229
     4756.00    13.2223
     4757.00    13.2081
     4758.00    13.0636
     4759.00    12.9864
     4760.00    12.9429
     4761.00    12.8192
     4762.00    12.7134
     4763.00    12.7054
     4764.00    12.7537
     4765.00    12.8441
     4766.00    12.8130
     4767.00    13.0301
     4768.00    13.2343
     4769.00    13.2373
     4770.00    13.1996
     4771.00    13.2872
     4772.00    13.4786
     4773.00    13.5874
     4774.00    13.5673
     4775.00    13.6182
     4776.00    13.6028
     4777.00    13.5930
     4778.00    13.6327
     4779.00    13.5331
     4780.00    13.4401
     4781.00    13.5328
     4782.00    13.7113
     4783.00    13.7950
     4784.00    13.7983
     4785.00    13.7516
     4786.00    13.7177
     4787.00    13.8027
     4788.00    13.8503
     4789.00    14.0659
     4790.00    14.2075
     4791.00    14.2947
     4792.00    14.3002
     4793.00    14.3374
     4794.00    14.5660
     4795.00    14.7119
     4796.00    14.5320
     4797.00    14.4038
     4798.00    14.4583
     4799.00    14.5520
     4800.00    14.6652
     4801.00    14.7306
     4802.00    14.7125
     4803.00    14.6419
     4804.00    14.6425
     4805.00    14.7492
     4806.00    14.9098
     4807.00    14.8997
     4808.00    14.8579
     4809.00    15.0144
     4810.00    15.1230
     4811.00    15.3902
     4812.00    15.5063
     4813.00    15.5101
     4814.00    15.6459
     4815.00    15.7630
     4816.00    15.6697
     4817.00    15.5096
     4818.00    15.5987
     4819.00    15.7665
     4820.00    15.7582
     4821.00    15.7247
     4822.00    15.7469
     4823.00    15.8324
     4824.00    15.8719
     4825.00    16.0409
     4826.00    16.2718
     4827.00    16.5368
     4828.00    16.5311
     4829.00    16.6290
     4830.00    16.9882
     4831.00    17.1771
     4832.00    17.4416
     4833.00    17.6979
     4834.00    17.9281
     4835.00    18.1523
     4836.00    18.4110
     4837.00    18.7690
     4838.00    19.2381
     4839.00    19.5231
     4840.00    19.9101
     4841.00    20.7278
     4842.00    21.1742
     4843.00    21.5950
     4844.00    22.0913
     4845.00    22.1909
     4846.00    22.4547
     4847.00    22.9111
     4848.00    23.1454
     4849.00    23.4182
     4850.00    23.8797
     4851.00    24.2706
     4852.00    24.7749
     4853.00    25.1736
     4854.00    25.8683
     4855.00    26.7136
     4856.00    27.2893
     4857.00    28.0086
     4858.00    28.8110
     4859.00    28.9791
     4860.00    28.0427
     4861.00    26.5469
     4862.00    24.7401
     4863.00    23.1701
     4864.00    21.8244
     4865.00    20.9158
     4866.00    20.5359
     4867.00    20.2262
     4868.00    19.8811
     4869.00    19.6231
     4870.00    19.4652
     4871.00    19.3630
     4872.00    19.3799
     4873.00    19.4285
     4874.00    19.6317
     4875.00    19.8760
     4876.00    19.8506
     4877.00    19.7330
     4878.00    19.7239
     4879.00    19.5524
     4880.00    19.2222
     4881.00    19.0251
     4882.00    18.6998
     4883.00    18.3282
     4884.00    18.1879
     4885.00    18.0211
     4886.00    17.7679
     4887.00    17.6375
     4888.00    17.4355
     4889.00    17.1865
     4890.00    17.0672
     4891.00    17.0343
     4892.00    16.9696
     4893.00    16.8037
     4894.00    16.6334
     4895.00    16.5854
     4896.00    16.4518
     4897.00    16.3216
     4898.00    16.1846
     4899.00    15.9130
     4900.00    15.9351
     4901.00    16.0269
     4902.00    15.9378
     4903.00    16.0212
     4904.00    15.9686
     4905.00    15.8146
     4906.00    15.7590
     4907.00    15.4977
     4908.00    15.6273
     4909.00    15.5639
     4910.00    15.4106
     4911.00    15.3020
     4912.00    15.3427
     4913.00    15.4501
     4914.00    15.2785
     4915.00    15.0801
     4916.00    15.0446
     4917.00    14.6107
     4918.00    14.4771
     4919.00    14.4319
     4920.00    14.3888
     4921.00    14.4239
     4922.00    14.4593
     4923.00    14.5801
     4924.00    14.8083
     4925.00    14.9118
     4926.00    14.8714
     4927.00    14.8618
     4928.00    14.6914
     4929.00    14.8218
     4930.00    14.4904
     4931.00    14.3481
     4932.00    14.5667
     4933.00    14.4304
     4934.00    14.1712
     4935.00    14.2256
     4936.00    14.3014
     4937.00    14.4036
     4938.00    14.4096
     4939.00    14.7741
     4940.00    15.0283
     4941.00    15.3533
     4942.00    15.7280
     4943.00    16.0054
     4944.00    16.3219
     4945.00    16.8140
     4946.00    17.7594
     4947.00    19.2904
     4948.00    21.0631
     4949.00    23.4863
     4950.00    26.3640
     4951.00    29.4793
     4952.00    32.4637
     4953.00    35.3329
     4954.00    37.9517
     4955.00    39.7708
     4956.00    40.1544
     4957.00    38.5571
     4958.00    34.8002
     4959.00    29.8045
     4960.00    25.5269
     4961.00    22.3512
     4962.00    19.7244
     4963.00    18.1292
     4964.00    17.0793
     4965.00    16.2183
     4966.00    15.5492
     4967.00    15.1255
     4968.00    14.8098
     4969.00    14.4514
     4970.00    14.1625
     4971.00    14.1259
     4972.00    14.1587
     4973.00    14.0859
     4974.00    13.8103
     4975.00    13.8216
     4976.00    13.5071
     4977.00    13.3093
     4978.00    13.2479
     4979.00    13.0628
     4980.00    13.0290
     4981.00    13.0915
     4982.00    13.2897
     4983.00    13.5931
     4984.00    14.0221
     4985.00    14.4881
     4986.00    14.7964
     4987.00    15.3649
     4988.00    15.9025
     4989.00    16.5888
     4990.00    17.6317
     4991.00    18.6286
     4992.00    19.7497
     4993.00    21.5995
     4994.00    24.4924
     4995.00    29.0436
     4996.00    35.1103
     4997.00    43.0202
     4998.00    51.6771
     4999.00    60.6951
     5000.00    69.9205
     5001.00    78.9253
     5002.00    86.9275
     5003.00    92.4705
     5004.00    93.7161
     5005.00    88.1828
     5006.00    76.0357
     5007.00    61.6507
     5008.00    48.7143
     5009.00    38.9270
     5010.00    32.0216
     5011.00    27.3993
     5012.00    24.2079
     5013.00    21.5338
     5014.00    19.4214
     5015.00    17.9664
     5016.00    16.7674
     5017.00    15.8857
     5018.00    15.2375
     5019.00    14.8042
     5020.00    14.5817
     5021.00    14.4016
     5022.00    14.2199
     5023.00    14.1241
     5024.00    14.1397
     5025.00    14.1916
     5026.00    14.1249
     5027.00    14.0063
     5028.00    14.0598
     5029.00    14.1307
     5030.00    14.1513
     5031.00    14.0520
     5032.00    13.8740
     5033.00    13.7410
     5034.00    13.7018
     5035.00    13.6112
     5036.00    13.4484
     5037.00    13.4281
     5038.00    13.3452
     5039.00    13.2543
     5040.00    13.3568
     5041.00    13.4773
     5042.00    13.5218
     5043.00    13.5975
     5044.00    13.7111
     5045.00    13.6478
     5046.00    13.3744
     5047.00    13.1775
     5048.00    13.1621
     5049.00    13.1457
     5050.00    13.0232
     5051.00    13.0112
     5052.00    13.1355
     5053.00    13.2408
     5054.00    13.3044
     5055.00    13.3059
     5056.00    13.2741
     5057.00    13.3376
     5058.00    13.4741
     5059.00    13.4661
     5060.00    13.3176
     5061.00    13.2412
     5062.00    13.1921
     5063.00    13.1577
     5064.00    13.1009
     5065.00    12.9598
     5066.00    12.8760
     5067.00    12.8682
     5068.00    12.8296
     5069.00    12.7723
     5070.00    12.7778

